id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
266490,Rocking Hollywood Loft : 2BD/2BA + Prkg,1397408,1462544701422271605,Jeremy,Other Cities,West Hollywood,34.09429,-118.34649,Entire home/apt,,30,17,2019-06-14,0.10,1,156,0,
266566,Hollywood Bungalow,1397951,1462544712083699085,Lisa,City of Los Angeles,Hollywood Hills,34.10864,-118.32937,Private room,,30,4,2012-11-18,0.02,1,0,0,
272637,Walk to Redondo Beach Pier,1244288,1462516818097724903,David,Other Cities,Redondo Beach,33.83951,-118.38002,Private room,,31,65,2025-11-13,0.40,1,178,5,
273119,Venice Retreat Designer Poolhouse,1429142,1462545557283659524,Gabriela,City of Los Angeles,Venice,33.99618,-118.45439,Entire home/apt,,3,334,2025-09-13,1.98,1,172,33,HSR19-003035
278106,Venice Beach Mermaid Cottage+75ft from beach!,1451697,1462546196692677932,Lizzie,City of Los Angeles,Venice,33.97975,-118.46494,Entire home/apt,,30,51,2019-07-07,0.31,1,177,0,
278184,"Cozy, Beach Pad in Venice Beach",998027,1462535396059331901,Helen,City of Los Angeles,Venice,33.99043235009022,-118.47700762409116,Entire home/apt,,30,20,2019-07-29,0.12,1,0,0,
279086,Sunny Gem,370874,1462516788165047044,Vanessa,City of Los Angeles,Mar Vista,33.99927,-118.42641,Private room,,30,0,,,1,0,0,
281287,sober living/transitional housing,1466397,1462546614326767378,Amiela,Unincorporated Areas,West Compton,33.89936,-118.25553,Shared room,,360,0,,,1,0,0,
286019,Master bedroom/bath - Nr Disney & Warner Studios,1488653,1462547198436818511,Nichola,Other Cities,Burbank,34.15787,-118.32,Private room,,2,112,2025-11-17,0.67,1,87,21,
286866,Romantic Escape in Silverlake,135271,1462510544496434521,Maddalena,City of Los Angeles,Atwater Village,34.11224,-118.25668,Entire home/apt,,1,802,2025-11-19,4.73,1,195,58,HSR24-003328
287630,Room in Musician's Apartment / Convenient Location,1496160,1462547408803482605,Sean,City of Los Angeles,Woodland Hills,34.16658,-118.62265,Private room,,30,10,2014-08-03,0.06,1,362,0,
288428,Beautiful private room+ bath+a new nice queen bed.,1705379,1462565592224684719,Mariko,City of Los Angeles,Van Nuys,34.19141,-118.48034,Private room,,2,278,2025-11-07,1.64,1,256,33,HSR21-003167
290761,The Little House in Pasadena,1507753,1462547705798674403,Elizabeth,Other Cities,Pasadena,34.17286,-118.12009,Entire home/apt,,30,1,2014-01-27,0.01,1,234,0,
296379,Urban Farm Art Studio,1529054,1462518689468346832,Cyn-Anthony,City of Los Angeles,Fairfax,34.08517,-118.35453,Entire home/apt,,30,108,2019-10-19,0.64,3,365,0,
297561,Beachside Bungalow- steps 2 Beach!,1411463,1462545075830602877,Darren John,Other Cities,Torrance,33.81127,-118.38859,Private room,,30,2,2012-02-14,0.01,1,0,0,
297682,Charming West Hollywood One Bedroom Refuge,1534810,1462561020208860750,Chris,Other Cities,West Hollywood,34.09401,-118.36457,Entire home/apt,,31,37,2025-11-08,0.27,1,52,4,Exempt
299876,Bright Urban Garden Apt + Large Private Patio,1545388,1462561285220264520,Andrea & Darren,City of Los Angeles,Echo Park,34.09014,-118.24872,Entire home/apt,,31,27,2025-04-07,0.16,6,179,1,
300476,Coolest Cottage 2 Miles To The Sea,1547695,1462518816294386818,Nelson,City of Los Angeles,Venice,34.0052,-118.45733,Entire home/apt,,30,136,2021-07-15,0.84,1,76,0,
305722,Lakewood Home and Private Tours of LA and more,1572653,1462518981992107165,David,Other Cities,Lakewood,33.84692,-118.15613,Private room,,3,149,2025-11-28,0.90,2,58,26,
307541,PRIVATE ROOM (Couple) w/ BATHROOM,1254174,1462540905928376759,Felix,City of Los Angeles,Venice,33.98831,-118.47154,Private room,,30,16,2021-01-20,0.10,6,0,0,Exempt - This listing is a hotel or motel
311176,Relaxing Retreat: Home Away #2,1604905,1462519177256583843,Yael,City of Los Angeles,Leimert Park,34.00882,-118.33335,Entire home/apt,,30,23,2022-12-07,0.27,2,362,0,HSR19-004793
472748,Sun & Sea: Walk to Beach / Bikes / Small BBQ Patio,2344764,1462592596834954963,Kevin,City of Los Angeles,Venice,33.98746,-118.46641,Entire home/apt,,30,494,2025-06-29,3.01,7,163,2,
473632,"Cozy house, with big back yard",2348138,1462523669125651027,Simone,City of Los Angeles,Woodland Hills,34.15438,-118.60947,Entire home/apt,,30,2,2015-06-26,0.01,3,358,0,
46853,Private Silverlake Guesthouse,75052,1462508539450737981,Janet,City of Los Angeles,East Hollywood,34.08574,-118.28536,Entire home/apt,,1,344,2025-11-18,1.87,2,360,47,HSR23-003866
46858,3 Bed Designer House - Fire Pit Lounge & Hot Tub,210344,1462512719191778982,Brenna,Other Cities,Culver City,34.01269,-118.40788,Entire home/apt,,3,223,2025-11-10,1.24,2,47,8,
47794,One Bedroom in Venice/MarinadelRey,217470,1462512910193431401,Rebecca,Other Cities,Culver City,33.99344,-118.44295,Private room,,2,3,2015-09-18,0.02,1,0,0,
49731,Single Studio Garden Apt.,227075,1462513173571697714,Ana Maria,Other Cities,Glendale,34.15533,-118.23708,Entire home/apt,,7,84,2025-11-15,0.67,1,293,17,
51307,Spanish Bungalow Guest House LA CA. 30 plus nights,235568,1462513385301467756,David,City of Los Angeles,Atwater Village,34.12206,-118.26783,Entire home/apt,,30,137,2020-12-13,0.76,2,85,0,
51498,Casita Mar Vista - Guest House with Jacuzzi,236758,1462513434538888304,Bay,City of Los Angeles,Mar Vista,34.00103425485201,-118.44055003312948,Entire home/apt,,3,497,2025-11-16,2.69,1,223,39,HSR19-001336
51546,Cool Pad Under the Hollywood Sign,237114,1462513441669278964,Elen,City of Los Angeles,Hollywood Hills,34.11874,-118.32113,Entire home/apt,,31,196,2025-11-16,1.07,1,268,2,
51922,Panoramic Ocean View Studio Loft,239712,1462513488804812244,Silvio,Other Cities,Santa Monica,34.01384,-118.49728,Private room,,30,378,2024-05-14,2.05,13,357,0,Exempt
52997,Historical Queen Anne Victorian,244186,1462513603481066961,Albert,Other Cities,Pasadena,34.15227,-118.10359,Private room,,30,33,2017-01-17,0.18,1,178,0,
53945,Cheerful Beverly Hills Apartment,239905,1462513492420976000,Michael,Other Cities,Beverly Hills,34.062870677311345,-118.37375830599687,Entire home/apt,,31,141,2019-04-15,0.78,1,365,0,
61578,Find Peace at an Urban Oasis with Floor-to-Ceiling Glass,298123,1462515041067385438,Michael,City of Los Angeles,Venice,33.99122,-118.46898,Entire home/apt,,30,25,2021-10-30,0.16,1,358,0,
61582,Tranquil Artist Retreat w/ Patio,298216,1462515042697008650,Robin,City of Los Angeles,Glassell Park,34.11082,-118.23036,Entire home/apt,,30,18,2025-11-01,0.11,2,308,2,
63416,VIEWS! HOLLYWOOD SIGN - DOWNTOWN #1,309512,1462515344909968789,Vincenzo,City of Los Angeles,Hollywood Hills,34.11343659747514,-118.32398830704685,Private room,,2,181,2025-10-16,1.00,3,169,7,HSR25-000067
64574,Hollywood Hills Architectural Home,285079,1462514692772689825,Paul,City of Los Angeles,Hollywood Hills,34.12769,-118.32167,Entire home/apt,,30,16,2020-05-22,0.12,1,170,0,
67089,Tranquil Guesthouse Oasis with a Hot Tub,210344,1462512719191778982,Brenna,Other Cities,Culver City,34.00985,-118.40798,Entire home/apt,,3,889,2025-11-20,4.89,2,311,55,
67792,Chic Weho Bungalow w/ Pool & ADU,334952,1462515973912657009,Leigh,Other Cities,West Hollywood,34.08271026611328,-118.3886489868164,Entire home/apt,,30,36,2024-01-02,0.22,2,1,0,
69838,L.A. Lifestyle--like you live here,351521,1462516389426776373,Georgia,City of Los Angeles,Mid-City,34.03833,-118.33662,Private room,,2,835,2025-11-29,4.66,1,311,51,HSR21-001664
74770,Spacious 600 SF. Upstairs Studio with weekly maid,394279,1462511586321428857,Zeev,City of Los Angeles,Encino,34.18177,-118.52621,Entire home/apt,,2,276,2025-12-01,1.53,3,163,29,HSR19-003866
75212,Sunny Room only in town house nr Long Beach…,343761,1462516196377528041,Kris,Other Cities,Lakewood,33.8465,-118.08244,Private room,,2,86,2025-10-19,0.48,1,219,10,
76561,420 Friendly Sweet Lil' Guesthouse by Sofi & LAX,403838,1462511635649707558,Jennifer,Unincorporated Areas,View Park-Windsor Hills,33.98522,-118.35942,Entire home/apt,,2,945,2025-11-21,5.27,1,342,53,
79502,Silver Lake  million dollar view * luxe patio,428171,1462518155235053984,Charlene,City of Los Angeles,Silver Lake,34.08285903930664,-118.27875518798828,Entire home/apt,,30,303,2025-11-18,1.70,2,365,3,
79832,Guest Quarters @ the Hollywood Sign,28569,1462507097752172322,Robert,City of Los Angeles,Hollywood Hills,34.12801,-118.31919,Entire home/apt,,30,483,2021-01-18,2.70,1,338,0,HSR19-002716
80714,Cozy secluded Guesthouse in Garden,436647,1462518400136981190,Cari,City of Los Angeles,Mid-Wilshire,34.05798,-118.35541,Entire home/apt,,30,197,2024-12-17,1.10,1,292,1,HSR19-003488
84636,"Motel Rm for rent ,Free Wifi and Parking",195697,1462510383047536587,Andy,Other Cities,Lynwood,33.91942,-118.20913,Private room,,1,278,2024-11-08,1.57,6,180,0,
84789,Mid-Century Rambling Rancher 4+3 Woodland Hills,11619,1462506670443088558,Sarah,City of Los Angeles,Woodland Hills,34.16708,-118.64441,Entire home/apt,,30,126,2022-07-01,0.90,6,361,0,
85246,Charming Private Room + Bath | Great Location,466662,1462512007103806859,Natalie,City of Los Angeles,Mid-Wilshire,34.05467,-118.36356,Private room,,30,22,2025-11-15,0.12,2,364,1,
86674,"Glamourous Silver Lake hills Luxe
patio city views",428171,1462518155235053984,Charlene,City of Los Angeles,Silver Lake,34.08195,-118.2784,Entire home/apt,,30,281,2025-11-02,1.61,2,365,4,
86945,See Hollywood! The Most Central!,476742,1462512066844292497,JoyAnne,City of Los Angeles,Beverly Grove,34.08483,-118.36664,Private room,,30,51,2018-09-14,0.29,1,0,0,
87595,Good Vibe-Split Level Garden Studio-LAX/Beach/City,479630,1462519420804201032,Corbin,City of Los Angeles,Westchester,33.96731,-118.41919,Entire home/apt,,31,468,2025-10-05,2.63,1,140,3,HSR19-003197
90986,Vintage Charming Guest House,491953,1462519771961434321,Cheryl Francis,City of Los Angeles,Mid-City,34.03948,-118.34081,Entire home/apt,,180,1,2011-05-21,0.01,1,365,0,
96334,Private room in a cozy creative home,511559,1462520344603643899,Julie,City of Los Angeles,Woodland Hills,34.15401181849794,-118.60378355158001,Private room,,30,26,2019-07-22,0.15,1,87,0,Exempt - This listing is a transient occupancy residential structure
97000,Motel Rm 2beds/micro/fridge/AC/wifi,195697,1462510383047536587,Andy,Other Cities,Lynwood,33.91942,-118.20913,Private room,,1,103,2025-10-13,0.59,6,180,1,
98284,Holiday Retreat! 6BR Beverly Hills Pool Paradise!,518902,1462520558981788997,Dan,City of Los Angeles,Sherman Oaks,34.13258,-118.41202,Entire home/apt,,3,52,2019-09-25,0.30,1,360,0,HSR25-001653
101424,LUXURY 1BR IN Los Angeles / K-Town,531428,1462520900655668867,Danny,City of Los Angeles,Koreatown,34.06247,-118.29005,Entire home/apt,,30,16,2013-04-26,0.09,1,177,0,
101702,Lovely Echo Park Studio,532541,1462520951804899178,Maiana,City of Los Angeles,Echo Park,34.07332,-118.26331,Entire home/apt,,30,226,2024-07-08,1.28,2,365,0,HSR19-004125
106052,Standalone Studio Cottage Retreat,550047,1462521419771963544,Dean,Other Cities,Carson,33.8271,-118.27944,Entire home/apt,,29,466,2023-04-26,2.63,2,162,0,
106061,Silver Lake Cottage (Los Angeles 90026),550078,1462521420370530286,Darrell E,City of Los Angeles,Echo Park,34.08416,-118.26684,Entire home/apt,,30,208,2025-08-30,1.17,1,331,4,
113253,"Cali, Cozy, Rustic Log Cabin Feel",576425,1462522353946853064,David,City of Los Angeles,Mid-City,34.04884,-118.37155,Private room,,30,12,2019-10-20,0.10,1,365,0,
114203,Executive 1 Bedroom Suite-LUXURY!!!,579779,1462522472966863589,Margarita,Other Cities,West Hollywood,34.091907218739856,-118.36572272329862,Entire home/apt,,30,39,2023-03-27,0.22,1,33,0,
117276,Topanga Panoramic View Loft + Trails & Creeks,592405,1462522886806868807,David Scott,Unincorporated Areas,Topanga,34.09706,-118.61913,Entire home/apt,,1,170,2025-11-12,0.96,7,346,65,
120005,Motel Rm /free wi-fi and parking,195697,1462510383047536587,Andy,Other Cities,Lynwood,33.91942,-118.20913,Private room,,1,75,2022-05-16,0.43,6,180,0,
121717,Casa Aralia,219283,1462512945744767819,Vacation Living,Unincorporated Areas,Altadena,34.20977,-118.16546,Entire home/apt,,1,39,2025-03-30,0.23,5,300,1,
124199,BEVERLY HILLS APT,619518,1462513056728352603,Gloria,Other Cities,Beverly Hills,34.06547,-118.40422,Entire home/apt,,2,138,2025-11-19,0.78,2,355,9,
130915,Pvt. Home Available,644202,1462524748494583261,Jeff,Other Cities,Calabasas,34.13299,-118.70287,Private room,,30,617,2025-08-10,3.79,1,359,44,
131557,sweet little apt,78804,1462508611576657280,Sophie,City of Los Angeles,Echo Park,34.08023,-118.25646,Entire home/apt,,30,81,2022-08-31,0.46,3,185,0,
134553,Topanga Creative Suite + Private Trails & Creeks,592405,1462522886806868807,David Scott,Unincorporated Areas,Topanga,34.09729,-118.61616,Entire home/apt,,1,649,2025-11-19,4.30,7,353,58,
135608,#226 Arts District / Little Tokyo Private Room,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.04827,-118.23603,Private room,,2,205,2025-10-26,1.18,32,357,25,Exempt - This listing is a hotel or motel
138211,Santa Monica/Brentwood Guest House,674917,1462525773472597795,Julie,City of Los Angeles,Sawtelle,34.03493,-118.4629,Entire home/apt,,31,520,2025-03-23,2.97,1,338,3,
138244,Garden of Edenhurst Guest House - 1BR,675083,1462525777673045741,Alejandra,City of Los Angeles,Atwater Village,34.1217,-118.26329,Entire home/apt,,30,99,2024-11-11,0.56,4,280,0,HSR21-001354
144793,Panoramic Ocean Views Studio!! 2 queen beds,239712,1462513488804812244,Silvio,Other Cities,Santa Monica,34.01234,-118.49566,Hotel room,,30,302,2020-02-23,1.72,13,330,0,Exempt
146845,"Master Bedroom, Private Bathroom & City View",709835,1462513686613394846,Marwan,City of Los Angeles,Shadow Hills,34.21888,-118.34594,Private room,,30,37,2024-05-05,0.37,3,270,0,HSR23-002321
150097,Master Studio with Vaulted Ceiling  and jetted tub,647546,1462524862664867720,Marco,City of Los Angeles,Valley Glen,34.18347057360096,-118.39908792544004,Entire home/apt,,30,217,2024-11-01,1.36,3,337,0,Exempt - This listing is a bed and breakfast
152514,Charming Guest House in Spanish Style Duplex | Ste,733870,1462527705424640827,Jeanette,Other Cities,Manhattan Beach,33.90502166748047,-118.42046356201172,Entire home/apt,,29,6,2025-06-28,0.20,3,118,2,
153412,Beautiful Venice Beach Canal house,737626,1462513888557656798,Kaj,City of Los Angeles,Venice,33.98362,-118.4687,Entire home/apt,,30,58,2022-12-09,0.33,1,64,0,
160288,Topanga Mountain Wonderland Cottage,592405,1462522886806868807,David Scott,Unincorporated Areas,Topanga,34.09793,-118.61621,Entire home/apt,,1,653,2025-11-14,3.74,7,343,31,
499612,En Vogue Loft | LA Pro Stay: Spa. Gym. Work. Relax,2465559,1462595858476900328,Riccardo,City of Los Angeles,Downtown,34.04045,-118.2335,Entire home/apt,,30,26,2025-10-31,0.16,1,343,3,
500559,Lovely Santa Monica Condo,2469884,1462595972575506086,Stephanie,Other Cities,Santa Monica,34.03372,-118.47139,Entire home/apt,,31,14,2025-08-10,0.09,2,1,1,
502172,Remodeled Mid Century Deck House.,2477978,1462596191487161448,Laura,City of Los Angeles,Eagle Rock,34.12597,-118.22577,Entire home/apt,,30,31,2019-12-31,0.19,3,365,0,HSR19-004128
504631,Entire one-bedroom LA apartment with cali-king bed,2489047,1462596428227819283,Tom,City of Los Angeles,Lake Balboa,34.20169,-118.50028,Entire home/apt,,31,57,2025-02-28,0.42,1,0,2,
506650,Large sunny Santa Monica home,2498100,1462596732804492550,Sharon,Other Cities,Santa Monica,34.01883,-118.46399,Entire home/apt,,30,0,,,1,0,0,
507927,Pirates of the Caribbean Getaway,2258135,1462590368778560145,Darrell,Unincorporated Areas,Topanga,34.07979738778798,-118.60114331369923,Entire home/apt,,2,1072,2025-11-29,6.56,2,355,48,
510381,Venice Landmark Steps to the Beach,1544831,1462518795166852965,Anton,City of Los Angeles,Venice,33.98945,-118.4752,Entire home/apt,,30,1,2016-03-01,0.01,1,0,0,
512682,"Big, bright apt. in Silverlake L.A.",2525623,1462597479411582622,Maja,City of Los Angeles,Silver Lake,34.08975,-118.2787,Entire home/apt,,30,7,2019-07-28,0.05,1,0,0,
513313,"Lovely spacious 4BR, walkable area",1808452,1462578956811941090,Jeffrey,Other Cities,Glendale,34.20834,-118.23681,Entire home/apt,,1,18,2018-01-02,0.11,1,0,0,
513635,"Modern Zen Beach Cottage Venice, CA",49343,1462507621445777308,Kyra Anastasia,City of Los Angeles,Venice,33.9882,-118.4555,Entire home/apt,,30,83,2025-05-31,0.51,1,204,1,Exempt - This listing is a transient occupancy residential structure
514836,Serenity at the House of Alchemy Hollywood!,79697,1462508655960396815,Shay,City of Los Angeles,Hollywood,34.099049,-118.320488,Private room,,1,49,2024-06-02,0.31,2,280,0,HSR25-001399
524134,Master Bed+Bath Venice BEACH + FREE Parking+Bike,2458647,1462524329918451310,Mark,City of Los Angeles,Venice,33.99826,-118.46464,Private room,,2,14,2025-03-28,0.10,3,89,1,HSR24-003780
526012,Work from Home in a Quiet Guesthouse with Garden,2566215,1462598750635459962,Jo-Ann,City of Los Angeles,Venice,33.99518,-118.46315,Entire home/apt,,31,408,2025-10-16,2.49,4,308,2,HSR19-003921
528357,Sunny house in Burbank,2595732,1462599766760291634,Patric,Other Cities,Burbank,34.16572,-118.34301,Private room,,2,76,2025-10-16,0.58,1,363,12,
533646,MY HOLLYWOOD SPACE RENTAL 15,2622454,1462603070781041023,Mary,City of Los Angeles,Hollywood,34.10038,-118.33003,Private room,,30,603,2022-02-15,3.70,10,365,0,Exempt - This listing is a transient occupancy residential structure
534552,Amazing VIEWS - Silverlake home,1647272,1462564021151604015,Bianca,City of Los Angeles,Silver Lake,34.08523,-118.27088,Entire home/apt,,30,10,2023-11-26,0.07,3,307,0,Exempt - This listing is a transient occupancy residential structure
535498,Santa Monica Pool Oasis,2630924,1462525375523750125,Katja,Other Cities,Santa Monica,34.02163,-118.45105,Entire home/apt,,3,24,2024-04-08,0.30,2,0,0,227933
538568,Walking Neighborhood + Washer Dryer/ AC- Parking,2645488,1462603715887620676,Mia & Anthony,City of Los Angeles,Echo Park,34.07937,-118.26531,Entire home/apt,,31,67,2024-06-14,0.42,1,365,0,
540451,"Quiet place, great location!",25059292,1529316546387688020,Sourech,City of Los Angeles,Del Rey,33.99761,-118.41768,Entire home/apt,,30,3,2019-08-06,0.02,1,0,0,
552216,Artist space / cream room / garden,8585179,1462771169626553223,Gidget,Other Cities,Santa Monica,34.02707,-118.48176,Private room,,30,25,2025-09-13,0.15,1,0,1,
555979,"Modern Gem Near UCLA, Century City, Beverly Hills",2734581,1462606502676363671,Ariel,City of Los Angeles,Westwood,34.05536,-118.43194,Private room,,30,41,2018-02-11,0.25,1,362,0,
557734,"Beachfront, Roof Deck & Well-Stocked w/ Views!",2742282,1462526022184091641,Yvonne Mercedes,Other Cities,Hermosa Beach,33.85408,-118.39836,Entire home/apt,,1,112,2025-11-29,0.70,4,317,25,
561624,Ocean Sunsets on Malibu Bluff,2761415,1462607255036650338,Karen,Other Cities,Malibu,34.04454,-118.88669,Entire home/apt,,3,37,2025-11-19,0.31,3,293,3,STR24-0100
561638,"Beachcomber Bungalow, Malibu Views",2761415,1462607255036650338,Karen,Other Cities,Malibu,34.04432,-118.8862,Entire home/apt,,3,56,2025-11-21,0.49,3,344,8,STR24-0100
564102,Private Bright Studio,1568466,1462561958676210023,Julie AND Lautner,City of Los Angeles,Venice,34.00383,-118.46579,Entire home/apt,,30,245,2024-07-12,1.50,1,365,0,HSR19-001415
